order_id,customer_id,order_date,order_status,shipping_address,total_order_value
ORD1001,CUST013,2025-08-16,Cancelled,"173 Mabini St, Cebu City",1700.86
ORD1002,CUST015,2025-06-23,Delivered,"700 Mabini St, Iloilo City",2436.79
ORD1003,CUST011,2025-08-06,Delivered,"417 Rizal Ave, Cebu City",5762.2
ORD1004,CUST012,2025-08-15,Confirmed,"519 Quezon Blvd, Davao City",2275.67
ORD1005,CUST011,2025-07-02,Cancelled,"576 Mabini St, Cebu City",1701.47
ORD1006,CUST008,2025-07-23,Delivered,"858 Bonifacio St, Davao City",3054.09
ORD1007,CUST001,2025-07-04,Delivered,"255 Rizal Ave, Iloilo City",498.14
ORD1008,CUST007,2025-06-09,Delivered,"150 Rizal Ave, Quezon City",3978.98
ORD1009,CUST012,2025-08-01,Confirmed,"666 Osmena St, Davao City",1095.66
ORD1010,CUST015,2025-08-01,Confirmed,"859 Bonifacio St, Iloilo City",1508.92
ORD1011,CUST013,2025-06-20,Delivered,"437 Quezon Blvd, Cebu City",3727.73
ORD1012,CUST010,2025-08-01,Confirmed,"283 Rizal Ave, Baguio",3345.71
ORD1013,CUST013,2025-06-02,Pending,"733 Mabini St, Cebu City",1017.53
ORD1014,CUST005,2025-08-15,Confirmed,"979 Osmena St, Davao City",1723.66
ORD1015,CUST007,2025-07-03,Delivered,"832 Rizal Ave, Quezon City",4584.33
